name,portrait,team,role
Andrew Mangino,andrew,payroll leadership board growth hq,Co-Founder & CEO 
Kanya Balakrishna,kanya,payroll leadership board hq,Co-Founder & President 
Akua Soadwa,akua,payroll hq leadership dd,"VP, Dream Directors"
Alison Shiu,none,payroll hq operations,Senior Finance Manger
Aly Fox,aly,payroll innovation leadership connecticut,"Managing Director, Innovation Dream Directors"
Anjali Balakrishna,anjali,payroll hq leadership,"VP, Invention"
Angela Munguía,AngelaMunguia,payroll chicago dd,"Chief Dream Director,Chicago"
Aquiles Damirón-Alcántara,AquilesDamironAlcantara,payroll innovation hq,Instructional Designer
Ben Kimmerle,benk,payroll hq innovation,"Instructional Designer, Innovation"
Branden Balenzuela,brandenb,payroll california dd innovation,"Innovation Dream Director (DDi), San Francisco"
Brandon Smith,brandonsmith,payroll detroit dd,"Dream Director, Detroit"
Brit Harley,brit,payroll newark dd,"Dream Director, Newark"
Carrie Sangiovanni,CarrieSangiovani,payroll innovation connecticut,"Innovation Dream Director (DDi), Norwalk"
Chopp Stewart,chopp,payroll newark dd,"Dream Director, Newark "
Chris Frank,chris,payroll hq innovation,"Director, Software Engineering"
Chris Moncrief,crief,payroll hq,"Senior Director, Product Design"
Christian Shaboo,christian,payroll innovation connecticut,"Innovation Dream Director (DDi), New Haven"
Cosmo Fujiyama,Cosmo Fujiyama,payroll leadership hq,"VP, Dream Academy"
Dan McIntosh,dan,payroll hq growth,"Senior Director, Community"
Dana Bunns,dana,payroll hq growth,"Senior Associate, Partnerships & Donor Experience Design"
Danielle Hughes,daniellehughes,payroll detroit dd,"Dream Director, Detroit"
Daria Lombroso,daria,payroll leadership growth hq,"VP, Movement"
Eden Sapir,EdenSapir,payroll hq growth,"Associate, Marketing"
Eleanor Jewel,eleanor,payroll nyc innovation nyc,Innovation Chief Dream Director (CDDi) 
Elisabet Velasquez,elisabet,payroll nyc dd,"Dream Director, New York"
Elizabeth Hyde,elizabethhyde,payroll hq,"Deputy VP, Research & Evaluation"
Emma Trout,emma,payroll hq,"Director, Curriculum Innovation"
Erin Hinkle,erin,payroll hq operations,"Director, People Relations"
Erin Raab,none,payroll hq innovation leadership,"VP, Research & Evaluation"
Eve King,EveKing,payroll california dd innovation,"Innovation Dream Director (DDi), San Francisco"
Frank Brady,frank,payroll connecticut dd,"Dream Director, New Haven "
Gemar Mills,gemar,payroll hq growth,Chief Education Officer
George Black,george,payroll connecticut dd,"Chief Dream Director, New Haven"
Hakim Pitts,hakim,payroll philly dd,"Dream Director, Philadelphia"
Hassan Munford,hassan,payroll newark dd,"Dream Director, Newark"
Hayley Darden,hayley,payroll hq innovation,"Director, Product Research"
JP Reynolds,jp,payroll nyc dd,"Dream Director, New York "
James Huckabey,JamesHuckabey,payroll connecticut dd,"Dream Director, New Haven"
Jay Kemp,jayk,payroll connecticut dd,"Dream Director, New Haven "
Jade Perry,none,payroll chicago dd,"Dream Director, Chicago"
Jeroy Smith,jeroy,payroll connecticut dd,"Dream Director, New Haven "
Jessica Care Moore,jessicacm,payroll detroit dd,"Dream Director, Detroit"
Jessica Koehler,jessicakoehleryom,payroll hq innovation,"Director, External Research"
